date,copyright,type
1995-10-19,"Anglo-Australian Telescope
 Board",detailedImage
1995-10-20,,detailedImage
1995-10-21,,detailedImage
1995-10-22,,detailedImage
1995-10-23,,detailedImage
1995-10-24,Steve Albers,detailedImage
1995-10-25,,detailedImage
1995-10-26,,detailedImage
1995-10-27,"Anglo-Australian Telescope
 Board",detailedImage
1995-10-28,,detailedImage
1995-10-29,,detailedImage
1995-10-30,,detailedImage
1995-10-31,,detailedImage
1995-11-01,"Anglo-Australian Telescope
 Board",detailedImage
1995-11-02,"Anglo-Australian Telescope
 Board",detailedImage
1995-11-03,,detailedImage
1995-11-04,,detailedImage
1995-11-05,,detailedImage
1995-11-06,,detailedImage
1995-11-07,,detailedImage
1995-11-08,,detailedImage
1995-11-09,,detailedImage
1995-11-10,,detailedImage
1995-11-11,,detailedImage
1995-11-12,,detailedImage
1995-11-13,"Anglo-Australian Telescope
 Board",detailedImage
1995-11-14,,detailedImage
1995-11-15,,detailedImage
1995-11-16,,detailedImage
1995-11-17,,detailedImage
1995-11-18,,detailedImage
1995-11-19,,detailedImage
1995-11-20,,detailedImage
1995-11-21,,detailedImage
1995-11-22,"AATB, 
 Caltech, David Malin, Jay 
 Pasachoff",detailedImage
1995-11-23,"AATB, 
 Caltech, David Malin, Jay 
 Pasachoff",detailedImage
1995-11-24,,detailedImage
1995-11-25,,detailedImage
1995-11-26,"Robert Nemiroff,
 (GMU,
 NASA/ 
 GSFC)",detailedImage
1995-11-27,"Robert Nemiroff,
 (GMU,
 NASA/ 
 GSFC)",detailedImage
1995-11-28,,detailedImage
1995-11-29,,detailedImage
1995-11-30,,detailedImage
1995-12-01,"Royal 
 Observatory Edinburgh, Anglo-Australian Observatory, and AURA",detailedImage
1995-12-02,,detailedImage
1995-12-03,,detailedImage
1995-12-04,,detailedImage
1995-12-05,,detailedImage
1995-12-06,,detailedImage
1995-12-07,,detailedImage
1995-12-08,,detailedImage
1995-12-09,,detailedImage
1995-12-10,,detailedImage
1995-12-11,"Anglo-Australian Telescope
 Board",detailedImage
1995-12-12,"Anglo-Australian Telescope
 Board",detailedImage
1995-12-13,,detailedImage
1995-12-14,,detailedImage
1995-12-15,,detailedImage
1995-12-16,,detailedImage
1995-12-17,,detailedImage
1995-12-18,,detailedImage
1995-12-19,,detailedImage
1995-12-20,,detailedImage
1995-12-21,"Anglo-Australian Telescope
 Board",detailedImage
1995-12-22,,detailedImage
1995-12-23,,detailedImage
1995-12-24,,detailedImage
1995-12-25,,detailedImage
1995-12-26,,detailedImage
1995-12-27,,detailedImage
1995-12-28,,detailedImage
1995-12-29,,detailedImage
1995-12-30,,detailedImage
1995-12-31,,detailedImage
1996-01-01,,detailedImage
1996-01-02,,detailedImage
1996-01-03,,detailedImage
1996-01-04,"Anglo-Australian Telescope
 Board",detailedImage
1996-01-05,"Anglo-Australian Telescope
 Board",detailedImage
1996-01-06,,detailedImage
1996-01-07,,detailedImage
1996-01-08,,detailedImage
1996-01-09,,detailedImage
1996-01-10,,detailedImage
1996-01-11,,detailedImage
1996-01-12,,detailedImage
1996-01-13,,detailedImage
1996-01-14,,detailedImage
1996-01-15,,detailedImage
1996-01-16,"Anglo-Australian Telescope
 Board",detailedImage
1996-01-17,,detailedImage
1996-01-18,,detailedImage
1996-01-19,,detailedImage
1996-01-20,,detailedImage
1996-01-21,,detailedImage
1996-01-22,,detailedImage
1996-01-23,,detailedImage
1996-01-24,,detailedImage
1996-01-25,,detailedImage
1996-01-26,,detailedImage
1996-01-27,,detailedImage
1996-01-28,,detailedImage
1996-01-29,,detailedImage
1996-01-30,"Royal 
 Observatory Edinburgh, Anglo-Australian Observatory, and AURA",detailedImage
1996-01-31,,detailedImage
1996-02-01,"Anglo-Australian Telescope
 Board",detailedImage
1996-02-02,,detailedImage
1996-02-03,,detailedImage
1996-02-04,"A. Oksanen, 
 2.5 meter Nordic 
 Optical Telescope",detailedImage
1996-02-05,,detailedImage
1996-02-06,,detailedImage
1996-02-07,,detailedImage
1996-02-08,"Gordon 
 Garradd. Used with permission.",detailedImage
1996-02-09,,detailedImage
1996-02-10,,detailedImage
1996-02-11,,detailedImage
1996-02-12,,detailedImage
1996-02-13,,detailedImage
1996-02-14,,detailedImage
1996-02-15,,detailedImage
1996-02-16,,detailedImage
1996-02-17,,detailedImage
1996-02-18,"STScI, 
 AAO, UK-PPARC, ROE",detailedImage
1996-02-19,,detailedImage
1996-02-20,,detailedImage
1996-02-21,,detailedImage
1996-02-22,,detailedImage
1996-02-23,,detailedImage
1996-02-24,,detailedImage
1996-02-25,,detailedImage
1996-02-26,,detailedImage
1996-02-27,,detailedImage
1996-02-28,,detailedImage
1996-02-29,,detailedImage
1996-03-01,"Anglo-Australian Telescope
 Board",detailedImage
1996-03-02,,detailedImage
1996-03-03,,detailedImage
1996-03-04,,detailedImage
1996-03-05,,detailedImage
1996-03-06,,detailedImage
1996-03-07,,detailedImage
1996-03-08,,detailedImage
1996-03-09,,detailedImage
1996-03-10,,detailedImage
1996-03-11,,detailedImage
1996-03-12,"Royal Observatory, Edinburgh,
 Anglo-Australian Observatory",detailedImage
1996-03-13,,detailedImage
1996-03-14,,detailedImage
1996-03-15,"Bill Keel, 
 University of Alabama",detailedImage
1996-03-16,"Bill Keel 
 (University of Alabama)
 1.1-meter Hall Telescope, 
 Lowell Observatory",detailedImage
1996-03-17,,detailedImage
1996-03-18,,detailedImage
1996-03-19,,detailedImage
1996-03-20,"Anglo-Australian Telescope
 Board",detailedImage
1996-03-21,,detailedImage
1996-03-22,"Ken White,
 Izzy's 
 Skylog",detailedImage
1996-03-23,"Herman Mikuz,
 Crni Vrh Observatory, 
 Slovenia",detailedImage
1996-03-24,"Herman Mikuz,
 Crni Vrh 
 Observatory, Slovenia",detailedImage
1996-03-25,"Peter McCullough 
 (U. Illinois Urbana-Champaign)
 McCollough's 
 MPEG 
 Movie of Comet Hyakutake taken March 23",detailedImage
1996-03-26,,detailedImage
1996-03-27,"Johnny Horne,
 Fayetteville Publishing Co.",detailedImage
1996-03-28,,detailedImage
1996-03-29,Anglo-Australian Observatory,detailedImage
1996-03-30,,detailedImage
1996-03-31,,detailedImage
1996-04-01,"Vic 
 Winter, Courtesy
 ICSTARS",detailedImage
1996-04-02,,detailedImage
1996-04-03,Andy Steere,detailedImage
1996-04-04,"Anglo-Australian Telescope
 Board",detailedImage
1996-04-05,"STScI, 
 AAO, UK-PPARC, ROE",detailedImage
1996-04-06,,detailedImage
1996-04-07,,detailedImage
1996-04-08,,detailedImage
1996-04-09,,detailedImage
1996-04-10,"Nick James, Martin Mobberley and Glyn Marsh,
 The Astronomer Online",detailedImage
1996-04-11,,detailedImage
1996-04-12,,detailedImage
1996-04-13,,detailedImage
1996-04-14,,detailedImage
1996-04-15,,detailedImage
1996-04-16,,detailedImage
1996-04-17,"Anglo-Australian Telescope
 Board",detailedImage
1996-04-18,"Vic 
 Winter, Courtesy
 ICSTARS",detailedImage
1996-04-19,,detailedImage
1996-04-20,,detailedImage
1996-04-21,,detailedImage
1996-04-22,,detailedImage
1996-04-23,"Vic 
 Winter, Courtesy
 ICSTARS",detailedImage
1996-04-24,,detailedImage
1996-04-25,,detailedImage
1996-04-26,,detailedImage
1996-04-27,,detailedImage
1996-04-28,,detailedImage
1996-04-29,,detailedImage
1996-04-30,,detailedImage
1996-05-01,,detailedImage
1996-05-02,"Vic 
 Winter, Courtesy
 ICSTARS",detailedImage
1996-05-03,"Greg
 Bock, Courtesy 
 Southern
 Astronomical Society",detailedImage
1996-05-04,,detailedImage
1996-05-05,,detailedImage
1996-05-06,,detailedImage
1996-05-07,,detailedImage
1996-05-08,,detailedImage
1996-05-09,,detailedImage
1996-05-10,"Anglo-Australian Telescope
 Board",detailedImage
1996-05-11,,detailedImage
1996-05-12,,detailedImage
1996-05-13,,detailedImage
1996-05-14,,detailedImage
1996-05-15,Andy Steere,detailedImage
1996-05-16,,detailedImage
1996-05-17,,detailedImage
1996-05-18,,detailedImage
1996-05-19,"Anglo-Australian Telescope
 Board",detailedImage
1996-05-20,,detailedImage
1996-05-21,,detailedImage
1996-05-22,,detailedImage
1996-05-23,"Anglo-Australian Telescope
 Board",detailedImage
1996-05-24,,detailedImage
1996-05-25,,detailedImage
1996-05-26,"STSci Digitized Sky Survey, Anglo-Australian Observatory",detailedImage
1996-05-27,,detailedImage
1996-05-28,Jerry Lodriguss,detailedImage
1996-05-29,,detailedImage
1996-05-30,,detailedImage
1996-05-31,,detailedImage
1996-06-01,,detailedImage
1996-06-02,,detailedImage
1996-06-03,,detailedImage
1996-06-04,,detailedImage
1996-06-05,"Dave 
 Palmer",detailedImage
1996-06-06,"Dominique
 Dierick and Dirk De la Marche",detailedImage
1996-06-07,,detailedImage
1996-06-08,,detailedImage
1996-06-09,,detailedImage
1996-06-10,,detailedImage
1996-06-11,,detailedImage
1996-06-12,,detailedImage
1996-06-13,"Royal Observatory, Edinburgh,
 Anglo-Australian 
 Observatory",detailedImage
1996-06-14,,detailedImage
1996-06-15,,detailedImage
1996-06-16,,detailedImage
1996-06-17,"NOAA/
 NGDC
 DMSP 
 Digital Archive",detailedImage
1996-06-18,"Dominique
 Dierick and Dirk De la Marche",detailedImage
1996-06-19,"Michael Dolan 
 (Michigan Tech.)",detailedImage
1996-06-20,,detailedImage
1996-06-21,"Sarah 
 Winfrey
 (U. Michigan), 
 NRAO",detailedImage
1996-06-22,,detailedImage
1996-06-23,,detailedImage
1996-06-24,,detailedImage
1996-06-25,,detailedImage
1996-06-26,,detailedImage
1996-06-27,,detailedImage
1996-06-28,,detailedImage
1996-06-29,,detailedImage
1996-06-30,,detailedImage
1996-07-01,"John Whatmough,
 Extrasolar Visions",detailedImage
1996-07-02,,detailedImage
1996-07-03,"C. Smith
 (U. Michigan), 
 Curtis 
 Schmidt Telescope, 
 CTIO, 
 Chile",detailedImage
1996-07-04,,detailedImage
1996-07-05,,detailedImage
1996-07-06,,detailedImage
1996-07-07,,detailedImage
1996-07-08,,detailedImage
1996-07-09,,detailedImage
1996-07-10,,detailedImage
1996-07-11,,detailedImage
1996-07-12,,detailedImage
1996-07-13,,detailedImage
1996-07-14,,detailedImage
1996-07-15,,detailedImage
1996-07-16,,detailedImage
1996-07-17,,detailedImage
1996-07-18,"Anglo-Australian Telescope
 Board",detailedImage
1996-07-19,,detailedImage
1996-07-20,,detailedImage
1996-07-21,,detailedImage
1996-07-22,,detailedImage
1996-07-23,"W. Keel, UA",detailedImage
1996-07-24,,detailedImage
1996-07-25,,detailedImage
1996-07-26,,detailedImage
1996-07-27,,detailedImage
1996-07-28,,detailedImage
1996-07-29,,detailedImage
1996-07-30,"Vic Winter,
 ICSTARS",detailedImage
1996-07-31,,detailedImage
1996-08-01,"STScI, 
 AAO, UK-PPARC, ROE",detailedImage
1996-08-02,,detailedImage
1996-08-03,,detailedImage
1996-08-04,,detailedImage
1996-08-05,,detailedImage
1996-08-06,,detailedImage
1996-08-07,,detailedImage
1996-08-08,,detailedImage
1996-08-09,,detailedImage
1996-08-10,"Anglo-Australian Telescope
 Board",detailedImage
1996-08-11,"B. Wallis and R. 
 Provin",detailedImage
1996-08-12,"Anglo-Australian Telescope
 Board",detailedImage
1996-08-13,,detailedImage
1996-08-14,,detailedImage
1996-08-15,,detailedImage
1996-08-16,,detailedImage
1996-08-17,,detailedImage
1996-08-18,,detailedImage
1996-08-19,,detailedImage
1996-08-20,,detailedImage
1996-08-21,,detailedImage
1996-08-22,,detailedImage
1996-08-23,"Anglo-Australian Telescope
 Board",detailedImage
1996-08-24,,detailedImage
1996-08-25,,detailedImage
1996-08-26,"Anglo-Australian Telescope
 Board",detailedImage
1996-08-27,,detailedImage
1996-08-28,,detailedImage
1996-08-29,"B. Wallis and R. 
 Provin",detailedImage
1996-08-30,,detailedImage
1996-08-31,,detailedImage
1996-09-01,European Southern Observatory,detailedImage
1996-09-02,University of Leicester,detailedImage
1996-09-03,"Royal Observatory, Edinburgh,
 Anglo-Australian 
 Observatory",detailedImage
1996-09-04,,detailedImage
1996-09-05,,detailedImage
1996-09-06,,detailedImage
1996-09-07,,detailedImage
1996-09-08,,detailedImage
1996-09-09,,detailedImage
1996-09-10,,detailedImage
1996-09-11,,detailedImage
1996-09-12,,detailedImage
1996-09-13,,detailedImage
1996-09-14,,detailedImage
1996-09-15,,detailedImage
1996-09-16,,detailedImage
1996-09-17,,detailedImage
1996-09-18,,detailedImage
1996-09-19,"J. Hendrickson,
 Sky Haven Observatory",detailedImage
1996-09-20,,detailedImage
1996-09-21,,detailedImage
1996-09-22,,detailedImage
1996-09-23,,detailedImage
1996-09-24,,detailedImage
1996-09-25,Anglo-Australian Telescope Board,detailedImage
1996-09-26,,detailedImage
1996-09-27,,detailedImage
1996-09-28,,detailedImage
1996-09-29,,detailedImage
1996-09-30,,detailedImage
1996-10-01,,detailedImage
1996-10-02,Anglo-Australian Telescope Board,detailedImage
1996-10-03,,detailedImage
1996-10-04,,detailedImage
1996-10-05,,detailedImage
1996-10-06,,detailedImage
1996-10-07,,detailedImage
1996-10-08,,detailedImage
1996-10-09,Jason Ware,detailedImage
1996-10-10,,detailedImage
1996-10-11,,detailedImage
1996-10-12,,detailedImage
1996-10-13,,detailedImage
1996-10-14,,detailedImage
1996-10-15,,detailedImage
1996-10-16,,detailedImage
1996-10-17,,detailedImage
1996-10-18,,detailedImage
1996-10-19,"John Whatmough,
 Extrasolar Visions",detailedImage
1996-10-20,,detailedImage
1996-10-21,,detailedImage
1996-10-22,,detailedImage
1996-10-23,Anglo-Australian Telescope Board,detailedImage
1996-10-24,,detailedImage
1996-10-25,,detailedImage
1996-10-26,,detailedImage
1996-10-27,,detailedImage
1996-10-28,,detailedImage
1996-10-29,,detailedImage
1996-10-30,Anglo-Australian Telescope Board,detailedImage
1996-10-31,,detailedImage
1996-11-01,Anglo-Australian Telescope Board,detailedImage
1996-11-02,Anglo-Australian Telescope Board,detailedImage
1996-11-03,,detailedImage
1996-11-04,,detailedImage
1996-11-05,,detailedImage
1996-11-06,,detailedImage
1996-11-07,,detailedImage
1996-11-08,,detailedImage
1996-11-09,,detailedImage
1996-11-10,,detailedImage
1996-11-11,Anglo-Australian Telescope Board,detailedImage
1996-11-12,,detailedImage
1996-11-13,,detailedImage
1996-11-14,,detailedImage
1996-11-15,,detailedImage
1996-11-16,,detailedImage
1996-11-17,,detailedImage
1996-11-18,,detailedImage
1996-11-19,,detailedImage
1996-11-20,,detailedImage
1996-11-21,,detailedImage
1996-11-22,,detailedImage
1996-11-23,,detailedImage
1996-11-24,,detailedImage
1996-11-25,,detailedImage
1996-11-26,,detailedImage
1996-11-27,,detailedImage
1996-11-28,,detailedImage
1996-11-29,,detailedImage
1996-11-30,,detailedImage
1996-12-01,,detailedImage
1996-12-02,,detailedImage
1996-12-03,,detailedImage
1996-12-04,,detailedImage
1996-12-05,,detailedImage
1996-12-06,,detailedImage
1996-12-07,,detailedImage
1996-12-08,,detailedImage
1996-12-09,,detailedImage
1996-12-10,: MPAE,detailedImage
1996-12-11,,detailedImage
1996-12-12,Andy Steere,detailedImage
1996-12-13,,detailedImage
1996-12-14,,detailedImage
1996-12-15,,detailedImage
1996-12-16,,detailedImage
1996-12-17,,detailedImage
1996-12-18,,detailedImage
1996-12-19,,detailedImage
1996-12-20,,detailedImage
1996-12-21,,detailedImage
1996-12-22,,detailedImage
1996-12-23,,detailedImage
1996-12-24,,detailedImage
1996-12-25,,detailedImage
1996-12-26,1994 by Michael Okoniewski,detailedImage
1996-12-27,,detailedImage
1996-12-28,"David Malin, Anglo Australian Observartory",detailedImage
1996-12-29,"David Malin, Anglo Australian Observartory",detailedImage
1996-12-30,,detailedImage
1996-12-31,,detailedImage
1997-01-01,Dick Hutchinson,detailedImage
1997-01-02,"P. Berlind & P. Challis
 (CfA), 1.2-m Telescope,
 Whipple Obs.",detailedImage
1997-01-03,"P. Berlind & P. Challis
 (CfA), 1.2-m Telescope,
 Whipple Obs.",detailedImage
1997-01-04,"Robert Nemiroff
 (MTU)",detailedImage
1997-01-05,"Robert Nemiroff
 (MTU)",detailedImage
1997-01-06,,detailedImage
1997-01-07,,detailedImage
1997-01-08,,detailedImage
1997-01-09,,detailedImage
1997-01-10,,detailedImage
1997-01-11,,detailedImage
1997-01-12,,detailedImage
1997-01-13,,detailedImage
1997-01-14,,detailedImage
1997-01-15,,detailedImage
1997-01-16,,detailedImage
1997-01-17,,detailedImage
1997-01-18,"Anglo-Australian Telescope
 Board",detailedImage
1997-01-19,,detailedImage
1997-01-20,,detailedImage
1997-01-21,,detailedImage
1997-01-22,,detailedImage
1997-01-23,,detailedImage
1997-01-24,,detailedImage
1997-01-25,,detailedImage
1997-01-26,,detailedImage
1997-01-27,,detailedImage
1997-01-28,,detailedImage
1997-01-29,,detailedImage
1997-01-30,,detailedImage
1997-01-31,,detailedImage
1997-02-01,,detailedImage
1997-02-02,,detailedImage
1997-02-03,,detailedImage
1997-02-04,,detailedImage
1997-02-05,,detailedImage
1997-02-06,,detailedImage
1997-02-07,,detailedImage
1997-02-08,,detailedImage
1997-02-09,,detailedImage
1997-02-10,,detailedImage
1997-02-11,,detailedImage
1997-02-12,"P. H. Mikuz and B. Dintinjana
 (Crni Vrh Obs.,U. Ljubljana)",detailedImage
1997-02-13,,detailedImage
1997-02-14,,detailedImage
1997-02-15,,detailedImage
1997-02-16,,detailedImage
1997-02-17,,detailedImage
1997-02-18,,detailedImage
1997-02-19,,detailedImage
1997-02-20,,detailedImage
1997-02-21,,detailedImage
1997-02-22,,detailedImage
1997-02-23,,detailedImage
1997-02-24,,detailedImage
1997-02-25,,detailedImage
1997-02-26,,detailedImage
1997-02-27,,detailedImage
1997-02-28,,detailedImage
1997-03-01,,detailedImage
1997-03-02,,detailedImage
1997-03-03,,detailedImage
1997-03-04,,detailedImage
1997-03-05,,detailedImage
1997-03-06,,detailedImage
1997-03-07,,detailedImage
1997-03-08,,detailedImage
1997-03-09,,detailedImage
1997-03-10,,detailedImage
1997-03-11,,detailedImage
1997-03-12,,detailedImage
1997-03-13,,detailedImage
1997-03-14,,detailedImage
1997-03-15,,detailedImage
1997-03-16,,detailedImage
1997-03-17,,detailedImage
1997-03-18,,detailedImage
1997-03-19,,detailedImage
1997-03-20,,detailedImage
1997-03-21,,detailedImage
1997-03-22,,detailedImage
1997-03-23,,detailedImage
1997-03-24,,detailedImage
1997-03-25,,detailedImage
1997-03-26,,detailedImage
1997-03-27,,detailedImage
1997-03-28,,detailedImage
1997-03-29,,detailedImage
1997-03-30,,detailedImage
1997-03-31,,detailedImage
1997-04-01,,detailedImage
1997-04-02,,detailedImage
1997-04-03,,detailedImage
1997-04-04,,detailedImage
1997-04-05,,detailedImage
1997-04-06,,detailedImage
1997-04-07,,detailedImage
1997-04-08,,detailedImage
1997-04-09,,detailedImage
1997-04-10,,detailedImage
1997-04-11,,detailedImage
1997-04-12,,detailedImage
1997-04-13,,detailedImage
1997-04-14,,detailedImage
1997-04-15,,detailedImage
1997-04-16,,detailedImage
1997-04-17,,detailedImage
1997-04-18,,detailedImage
1997-04-19,,detailedImage
1997-04-20,,detailedImage
1997-04-21,,detailedImage
1997-04-22,,detailedImage
1997-04-23,,detailedImage
1997-04-24,,detailedImage
1997-04-25,,detailedImage
1997-04-26,"STScI,
 AAO, UK-PPARC, ROE",detailedImage
1997-04-27,,detailedImage
1997-04-28,,detailedImage
1997-04-29,,detailedImage
1997-04-30,,detailedImage
1997-05-01,,detailedImage
1997-05-02,,detailedImage
1997-05-03,,detailedImage
1997-05-04,,detailedImage
1997-05-05,,detailedImage
1997-05-06,AURA,detailedImage
1997-05-07,,detailedImage
1997-05-08,,detailedImage
1997-05-09,,detailedImage
1997-05-10,,detailedImage
1997-05-11,,detailedImage
1997-05-12,,detailedImage
1997-05-13,,detailedImage
1997-05-14,"A. Dimai, D. Ghirardo and R. Volcan
  (Col Druscie Obs.,
 ACC)",detailedImage
1997-05-15,Jurgen Blignaut,detailedImage
1997-05-16,,detailedImage
1997-05-17,"Lund Observatory,",detailedImage
1997-05-18,,detailedImage
1997-05-19,"D. Malin (AAO),
 AATB",detailedImage
1997-05-20,,detailedImage
1997-05-21,,detailedImage
1997-05-22,,detailedImage
1997-05-23,,detailedImage
1997-05-24,,detailedImage
1997-05-25,,detailedImage
1997-05-26,"D. 
 Vanderhoff, A. Frazier",detailedImage
1997-05-27,,detailedImage
1997-05-28,,detailedImage
1997-05-29,,detailedImage
1997-05-30,,detailedImage
1997-05-31,,detailedImage
1997-06-01,,detailedImage
1997-06-02,AURA,detailedImage
1997-06-03,,detailedImage
1997-06-04,,detailedImage
1997-06-05,,detailedImage
1997-06-06,,detailedImage
1997-06-07,,detailedImage
1997-06-08,,detailedImage
1997-06-09,,detailedImage
1997-06-10,"G. Menardi 
  (Col Druscie Obs.,
 ACC)",detailedImage
1997-06-11,,detailedImage
1997-06-12,,detailedImage
1997-06-13,,detailedImage
1997-06-14,,detailedImage
1997-06-15,,detailedImage
1997-06-16,,detailedImage
1997-06-17,,detailedImage
1997-06-18,"P. Weigert 
 (York U.) et al.",detailedImage
1997-06-19,,detailedImage
1997-06-20,,detailedImage
1997-06-21,Jerry Lodriguss,detailedImage
1997-06-22,,detailedImage
1997-06-23,,detailedImage
1997-06-24,"D. Malin 
 (AAO),
 AATB, 
 UKS Telescope",detailedImage
1997-06-25,,detailedImage
1997-06-26,,detailedImage
1997-06-27,,detailedImage
1997-06-28,,detailedImage
1997-06-29,,detailedImage
1997-06-30,,detailedImage
1997-07-01,,detailedImage
1997-07-02,,detailedImage
1997-07-03,,detailedImage
1997-07-04,,detailedImage
1997-07-05,,detailedImage
1997-07-06,,detailedImage
1997-07-07,,detailedImage
1997-07-08,,detailedImage
1997-07-09,,detailedImage
1997-07-10,,detailedImage
1997-07-11,,detailedImage
1997-07-12,,detailedImage
1997-07-13,Anglo-Australian Telescope Board,detailedImage
1997-07-14,,detailedImage
1997-07-15,,detailedImage
1997-07-16,,detailedImage
1997-07-17,,detailedImage
1997-07-18,,detailedImage
1997-07-19,Anglo-Australian Telescope Board,detailedImage
1997-07-20,,detailedImage
1997-07-21,"D. Malin 
 (AAO),
 AATB, 
 UKS Telescope",detailedImage
1997-07-22,,detailedImage
1997-07-23,D. Cooke,detailedImage
1997-07-24,,detailedImage
1997-07-25,,detailedImage
1997-07-26,,detailedImage
1997-07-27,"S. 
 Winfrey
 (U. Michigan), 
 NRAO",detailedImage
1997-07-28,F. B. Catala,detailedImage
1997-07-29,,detailedImage
1997-07-30,,detailedImage
1997-07-31,,detailedImage
1997-08-01,,detailedImage
1997-08-02,,detailedImage
1997-08-03,,detailedImage
1997-08-04,,detailedImage
1997-08-05,,detailedImage
1997-08-06,W. Pacholka,detailedImage
1997-08-07,,detailedImage
1997-08-08,,detailedImage
1997-08-09,"STScI, 
 AAO, 
 UK-PPARC, 
 ROE",detailedImage
1997-08-10,"D. Malin (AAO),
 AATB",detailedImage
1997-08-11,"S. 
 Kohle & B. Koch 
 (Astron. I., U. Bonn)",detailedImage
1997-08-12,"W. Brandner 
 (UIUC), 
 E.K. Grebel  
 (U. Wuerzburg), et al., 
 ESO, 
 1.54-m Telescope, 
 Chile",detailedImage
1997-08-13,,detailedImage
1997-08-14,,detailedImage
1997-08-15,,detailedImage
1997-08-16,,detailedImage
1997-08-17,,detailedImage
1997-08-18,,detailedImage
1997-08-19,,detailedImage
1997-08-20,W. Pacholka,detailedImage
1997-08-21,,detailedImage
1997-08-22,,detailedImage
1997-08-23,,detailedImage
1997-08-24,B. Wallis and R. Provin,detailedImage
1997-08-25,J. C. Casado,detailedImage
1997-08-26,"D. Malin (AAO),
 AATB",detailedImage
1997-08-27,Olivier Staiger,detailedImage
1997-08-28,,detailedImage
1997-08-29,,detailedImage
1997-08-30,"NOAA/
 NGDC, 
 DMSP 
 Digital Archive",detailedImage
1997-08-31,,detailedImage
1997-09-01,,detailedImage
