date,copyright,type
1996-01-05,"Anglo-Australian Telescope
 Board",image
1996-01-06,,image
1996-01-07,,image
1996-01-08,,image
1996-01-09,,image
1996-01-10,,image
1996-01-11,,image
1996-01-12,,image
1996-01-13,,image
1996-01-14,,image
1996-01-15,,image
1996-01-16,"Anglo-Australian Telescope
 Board",image
1996-01-17,,image
1996-01-18,,image
1996-01-19,,image
1996-01-20,,image
1996-01-21,,image
1996-01-22,,image
1996-01-23,,image
1996-01-24,,image
1996-01-25,,image
1996-01-26,,image
1996-01-27,,image
1996-01-28,,image
1996-01-29,,image
1996-01-30,"Royal 
 Observatory Edinburgh, Anglo-Australian Observatory, and AURA",image
1996-01-31,,image
1996-02-01,"Anglo-Australian Telescope
 Board",image
1996-02-02,,image
1996-02-03,,image
1996-02-04,"A. Oksanen, 
 2.5 meter Nordic 
 Optical Telescope",image
1996-02-05,,image
1996-02-06,,image
1996-02-07,,image
1996-02-08,"Gordon 
 Garradd. Used with permission.",image
1996-02-09,,image
1996-02-10,,image
1996-02-11,,image
1996-02-12,,image
1996-02-13,,image
1996-02-14,,image
1996-02-15,,image
1996-02-16,,image
1996-02-17,,image
1996-02-18,"STScI, 
 AAO, UK-PPARC, ROE",image
1996-02-19,,image
1996-02-20,,image
1996-02-21,,image
1996-02-22,,image
1996-02-23,,image
1996-02-24,,image
1996-02-25,,image
1996-02-26,,image
1996-02-27,,image
1996-02-28,,image
1996-02-29,,image
1996-03-01,"Anglo-Australian Telescope
 Board",image
1996-03-02,,image
1996-03-03,,image
1996-03-04,,image
1996-03-05,,image
1996-03-06,,image
1996-03-07,,image
1996-03-08,,image
1996-03-09,,image
1996-03-10,,image
1996-03-11,,image
1996-03-12,"Royal Observatory, Edinburgh,
 Anglo-Australian Observatory",image
1996-03-13,,image
1996-03-14,,image
1996-03-15,"Bill Keel, 
 University of Alabama",image
1996-03-16,"Bill Keel 
 (University of Alabama)
 1.1-meter Hall Telescope, 
 Lowell Observatory",image
1996-03-17,,image
1996-03-18,,image
1996-03-19,,image
1996-03-20,"Anglo-Australian Telescope
 Board",image
1996-03-21,,image
1996-03-22,"Ken White,
 Izzy's 
 Skylog",image
1996-03-23,"Herman Mikuz,
 Crni Vrh Observatory, 
 Slovenia",image
1996-03-24,"Herman Mikuz,
 Crni Vrh 
 Observatory, Slovenia",image
1996-03-25,"Peter McCullough 
 (U. Illinois Urbana-Champaign)
 McCollough's 
 MPEG 
 Movie of Comet Hyakutake taken March 23",image
1996-03-26,,image
1996-03-27,"Johnny Horne,
 Fayetteville Publishing Co.",image
1996-03-28,,image
1996-03-29,Anglo-Australian Observatory,image
1996-03-30,,image
1996-03-31,,image
1996-04-01,"Vic 
 Winter, Courtesy
 ICSTARS",image
1996-04-02,,image
1996-04-03,Andy Steere,image
1996-04-04,"Anglo-Australian Telescope
 Board",image
1996-04-05,"STScI, 
 AAO, UK-PPARC, ROE",image
1996-04-06,,image
1996-04-07,,image
1996-04-08,,image
1996-04-09,,image
1996-04-10,"Nick James, Martin Mobberley and Glyn Marsh,
 The Astronomer Online",image
1996-04-11,,image
1996-04-12,,image
1996-04-13,,image
1996-04-14,,image
1996-04-15,,image
1996-04-16,,image
1996-04-17,"Anglo-Australian Telescope
 Board",image
1996-04-18,"Vic 
 Winter, Courtesy
 ICSTARS",image
1996-04-19,,image
1996-04-20,,image
1996-04-21,,image
1996-04-22,,image
1996-04-23,"Vic 
 Winter, Courtesy
 ICSTARS",image
1996-04-24,,image
1996-04-25,,image
1996-04-26,,image
1996-04-27,,image
1996-04-28,,image
1996-04-29,,image
1996-04-30,,image
1996-05-01,,image
1996-05-02,"Vic 
 Winter, Courtesy
 ICSTARS",image
1996-05-03,"Greg
 Bock, Courtesy 
 Southern
 Astronomical Society",image
1996-05-04,,image
1996-05-05,,image
1996-05-06,,image
1996-05-07,,image
1996-05-08,,image
1996-05-09,,image
1996-05-10,"Anglo-Australian Telescope
 Board",image
1996-05-11,,image
1996-05-12,,image
1996-05-13,,image
1996-05-14,,image
1996-05-15,Andy Steere,image
1996-05-16,,image
1996-05-17,,image
1996-05-18,,image
1996-05-19,"Anglo-Australian Telescope
 Board",image
1996-05-20,,image
1996-05-21,,image
1996-05-22,,image
1996-05-23,"Anglo-Australian Telescope
 Board",image
1996-05-24,,image
1996-05-25,,image
1996-05-26,"STSci Digitized Sky Survey, Anglo-Australian Observatory",image
1996-05-27,,image
1996-05-28,Jerry Lodriguss,image
1996-05-29,,image
1996-05-30,,image
1996-05-31,,image
1996-06-01,,image
1996-06-02,,image
1996-06-03,,image
1996-06-04,,image
1996-06-05,"Dave 
 Palmer",image
1996-06-06,"Dominique
 Dierick and Dirk De la Marche",image
1996-06-07,,image
1996-06-08,,image
1996-06-09,,image
1996-06-10,,image
1996-06-11,,image
1996-06-12,,image
1996-06-13,"Royal Observatory, Edinburgh,
 Anglo-Australian 
 Observatory",image
1996-06-14,,image
1996-06-15,,image
1996-06-16,,image
1996-06-17,"NOAA/
 NGDC
 DMSP 
 Digital Archive",image
1996-06-18,"Dominique
 Dierick and Dirk De la Marche",image
1996-06-19,"Michael Dolan 
 (Michigan Tech.)",image
1996-06-20,,image
1996-06-21,"Sarah 
 Winfrey
 (U. Michigan), 
 NRAO",image
1996-06-22,,image
1996-06-23,,image
1996-06-24,,image
1996-06-25,,image
1996-06-26,,image
1996-06-27,,image
1996-06-28,,image
1996-06-29,,image
1996-06-30,,image
1996-07-01,"John Whatmough,
 Extrasolar Visions",image
1996-07-02,,image
1996-07-03,"C. Smith
 (U. Michigan), 
 Curtis 
 Schmidt Telescope, 
 CTIO, 
 Chile",image
1996-07-04,,image
1996-07-05,,image
1996-07-06,,image
1996-07-07,,image
1996-07-08,,image
1996-07-09,,image
1996-07-10,,image
1996-07-11,,image
1996-07-12,,image
1996-07-13,,image
1996-07-14,,image
1996-07-15,,image
1996-07-16,,image
1996-07-17,,image
1996-07-18,"Anglo-Australian Telescope
 Board",image
1996-07-19,,image
1996-07-20,,image
1996-07-21,,image
1996-07-22,,image
1996-07-23,"W. Keel, UA",image
1996-07-24,,image
1996-07-25,,image
1996-07-26,,image
1996-07-27,,image
1996-07-28,,image
1996-07-29,,image
1996-07-30,"Vic Winter,
 ICSTARS",image
1996-07-31,,image
1996-08-01,"STScI, 
 AAO, UK-PPARC, ROE",image
1996-08-02,,image
1996-08-03,,image
1996-08-04,,image
1996-08-05,,image
1996-08-06,,image
1996-08-07,,image
1996-08-08,,image
1996-08-09,,image
1996-08-10,"Anglo-Australian Telescope
 Board",image
1996-08-11,"B. Wallis and R. 
 Provin",image
1996-08-12,"Anglo-Australian Telescope
 Board",image
1996-08-13,,image
1996-08-14,,image
1996-08-15,,image
1996-08-16,,image
1996-08-17,,image
1996-08-18,,image
1996-08-19,,image
1996-08-20,,image
1996-08-21,,image
1996-08-22,,image
1996-08-23,"Anglo-Australian Telescope
 Board",image
1996-08-24,,image
1996-08-25,,image
1996-08-26,"Anglo-Australian Telescope
 Board",image
1996-08-27,,image
1996-08-28,,image
1996-08-29,"B. Wallis and R. 
 Provin",image
1996-08-30,,image
1996-08-31,,image
1996-09-01,European Southern Observatory,image
1996-09-02,University of Leicester,image
1996-09-03,"Royal Observatory, Edinburgh,
 Anglo-Australian 
 Observatory",image
1996-09-04,,image
1996-09-05,,image
1996-09-06,,image
1996-09-07,,image
1996-09-08,,image
1996-09-09,,image
1996-09-10,,image
1996-09-11,,image
1996-09-12,,image
1996-09-13,,image
1996-09-14,,image
1996-09-15,,image
1996-09-16,,image
1996-09-17,,image
1996-09-18,,image
1996-09-19,"J. Hendrickson,
 Sky Haven Observatory",image
1996-09-20,,image
1996-09-21,,image
1996-09-22,,image
1996-09-23,,image
1996-09-24,,image
1996-09-25,Anglo-Australian Telescope Board,image
1996-09-26,,image
1996-09-27,,image
1996-09-28,,image
1996-09-29,,image
1996-09-30,,image
1996-10-01,,image
1996-10-02,Anglo-Australian Telescope Board,image
1996-10-03,,image
1996-10-04,,image
1996-10-05,,image
1996-10-06,,image
1996-10-07,,image
1996-10-08,,image
1996-10-09,Jason Ware,image
1996-10-10,,image
1996-10-11,,image
1996-10-12,,image
1996-10-13,,image
1996-10-14,,image
1996-10-15,,image
1996-10-16,,image
1996-10-17,,image
1996-10-18,,image
1996-10-19,"John Whatmough,
 Extrasolar Visions",image
1996-10-20,,image
1996-10-21,,image
1996-10-22,,image
1996-10-23,Anglo-Australian Telescope Board,image
1996-10-24,,image
1996-10-25,,image
1996-10-26,,image
1996-10-27,,image
1996-10-28,,image
1996-10-29,,image
1996-10-30,Anglo-Australian Telescope Board,image
1996-10-31,,image
1996-11-01,Anglo-Australian Telescope Board,image
1996-11-02,Anglo-Australian Telescope Board,image
1996-11-03,,image
1996-11-04,,image
1996-11-05,,image
1996-11-06,,image
1996-11-07,,image
1996-11-08,,image
1996-11-09,,image
1996-11-10,,image
1996-11-11,Anglo-Australian Telescope Board,image
1996-11-12,,image
1996-11-13,,image
1996-11-14,,image
1996-11-15,,image
1996-11-16,,image
1996-11-17,,image
1996-11-18,,image
1996-11-19,,image
1996-11-20,,image
1996-11-21,,image
1996-11-22,,image
1996-11-23,,image
1996-11-24,,image
1996-11-25,,image
1996-11-26,,image
1996-11-27,,image
1996-11-28,,image
1996-11-29,,image
1996-11-30,,image
1996-12-01,,image
1996-12-02,,image
1996-12-03,,image
1996-12-04,,image
1996-12-05,,image
1996-12-06,,image
1996-12-07,,image
1996-12-08,,image
1996-12-09,,image
1996-12-10,: MPAE,image
1996-12-11,,image
1996-12-12,Andy Steere,image
1996-12-13,,image
1996-12-14,,image
1996-12-15,,image
1996-12-16,,image
1996-12-17,,image
1996-12-18,,image
1996-12-19,,image
1996-12-20,,image
1996-12-21,,image
1996-12-22,,image
1996-12-23,,image
1996-12-24,,image
1996-12-25,,image
1996-12-26,1994 by Michael Okoniewski,image
1996-12-27,,image
1996-12-28,"David Malin, Anglo Australian Observartory",image
1996-12-29,"David Malin, Anglo Australian Observartory",image
1996-12-30,,image
1996-12-31,,image
1997-01-01,Dick Hutchinson,image
1997-01-02,"P. Berlind & P. Challis
 (CfA), 1.2-m Telescope,
 Whipple Obs.",image
1997-01-03,"P. Berlind & P. Challis
 (CfA), 1.2-m Telescope,
 Whipple Obs.",image
1997-01-04,"Robert Nemiroff
 (MTU)",image
1997-01-05,"Robert Nemiroff
 (MTU)",image
1997-01-06,,image
1997-01-07,,image
1997-01-08,,image
1997-01-09,,image
1997-01-10,,image
1997-01-11,,image
1997-01-12,,image
1997-01-13,,image
1997-01-14,,image
1997-01-15,,image
1997-01-16,,image
1997-01-17,,image
1997-01-18,"Anglo-Australian Telescope
 Board",image
1997-01-19,,image
1997-01-20,,image
1997-01-21,,image
1997-01-22,,image
1997-01-23,,image
1997-01-24,,image
1997-01-25,,image
1997-01-26,,image
1997-01-27,,image
1997-01-28,,image
1997-01-29,,image
1997-01-30,,image
1997-01-31,,image
1997-02-01,,image
1997-02-02,,image
1997-02-03,,image
1997-02-04,,image
1997-02-05,,image
1997-02-06,,image
1997-02-07,,image
1997-02-08,,image
1997-02-09,,image
1997-02-10,,image
1997-02-11,,image
1997-02-12,"P. H. Mikuz and B. Dintinjana
 (Crni Vrh Obs.,U. Ljubljana)",image
1997-02-13,,image
1997-02-14,,image
1997-02-15,,image
1997-02-16,,image
1997-02-17,,image
1997-02-18,,image
1997-02-19,,image
1997-02-20,,image
1997-02-21,,image
1997-02-22,,image
1997-02-23,,image
1997-02-24,,image
1997-02-25,,image
1997-02-26,,image
1997-02-27,,image
1997-02-28,,image
1997-03-01,,image
1997-03-02,,image
1997-03-03,,image
1997-03-04,,image
1997-03-05,,image
1997-03-06,,image
1997-03-07,,image
1997-03-08,,image
1997-03-09,,image
1997-03-10,,image
1997-03-11,,image
1997-03-12,,image
1997-03-13,,image
1997-03-14,,image
1997-03-15,,image
1997-03-16,,image
1997-03-17,,image
1997-03-18,,image
1997-03-19,,image
1997-03-20,,image
1997-03-21,,image
1997-03-22,,image
1997-03-23,,image
1997-03-24,,image
1997-03-25,,image
1997-03-26,,image
1997-03-27,,image
1997-03-28,,image
1997-03-29,,image
1997-03-30,,image
1997-03-31,,image
1997-04-01,,image
1997-04-02,,image
1997-04-03,,image
1997-04-04,,image
1997-04-05,,image
1997-04-06,,image
1997-04-07,,image
1997-04-08,,image
1997-04-09,,image
1997-04-10,,image
1997-04-11,,image
1997-04-12,,image
1997-04-13,,image
1997-04-14,,image
1997-04-15,,image
1997-04-16,,image
1997-04-17,,image
1997-04-18,,image
1997-04-19,,image
1997-04-20,,image
1997-04-21,,image
1997-04-22,,image
1997-04-23,,image
1997-04-24,,image
1997-04-25,,image
1997-04-26,"STScI,
 AAO, UK-PPARC, ROE",image
1997-04-27,,image
1997-04-28,,image
1997-04-29,,image
1997-04-30,,image
1997-05-01,,image
1997-05-02,,image
1997-05-03,,image
1997-05-04,,image
1997-05-05,,image
1997-05-06,AURA,image
1997-05-07,,image
1997-05-08,,image
1997-05-09,,image
1997-05-10,,image
1997-05-11,,image
1997-05-12,,image
1997-05-13,,image
1997-05-14,"A. Dimai, D. Ghirardo and R. Volcan
  (Col Druscie Obs.,
 ACC)",image
1997-05-15,Jurgen Blignaut,image
1997-05-16,,image
1997-05-17,"Lund Observatory,",image
1997-05-18,,image
1997-05-19,"D. Malin (AAO),
 AATB",image
1997-05-20,,image
1997-05-21,,image
1997-05-22,,image
1997-05-23,,image
1997-05-24,,image
1997-05-25,,image
1997-05-26,"D. 
 Vanderhoff, A. Frazier",image
1997-05-27,,image
1997-05-28,,image
1997-05-29,,image
1997-05-30,,image
1997-05-31,,image
1997-06-01,,image
1997-06-02,AURA,image
1997-06-03,,image
1997-06-04,,image
1997-06-05,,image
1997-06-06,,image
1997-06-07,,image
1997-06-08,,image
1997-06-09,,image
1997-06-10,"G. Menardi 
  (Col Druscie Obs.,
 ACC)",image
1997-06-11,,image
1997-06-12,,image
1997-06-13,,image
1997-06-14,,image
1997-06-15,,image
1997-06-16,,image
1997-06-17,,image
1997-06-18,"P. Weigert 
 (York U.) et al.",image
1997-06-19,,image
1997-06-20,,image
1997-06-21,Jerry Lodriguss,image
1997-06-22,,image
1997-06-23,,image
1997-06-24,"D. Malin 
 (AAO),
 AATB, 
 UKS Telescope",image
1997-06-25,,image
1997-06-26,,image
1997-06-27,,image
1997-06-28,,image
1997-06-29,,image
1997-06-30,,image
1997-07-01,,image
1997-07-02,,image
1997-07-03,,image
1997-07-04,,image
1997-07-05,,image
1997-07-06,,image
1997-07-07,,image
1997-07-08,,image
1997-07-09,,image
1997-07-10,,image
1997-07-11,,image
1997-07-12,,image
1997-07-13,Anglo-Australian Telescope Board,image
1997-07-14,,image
1997-07-15,,image
1997-07-16,,image
1997-07-17,,image
1997-07-18,,image
1997-07-19,Anglo-Australian Telescope Board,image
1997-07-20,,image
1997-07-21,"D. Malin 
 (AAO),
 AATB, 
 UKS Telescope",image
1997-07-22,,image
1997-07-23,D. Cooke,image
1997-07-24,,image
1997-07-25,,image
1997-07-26,,image
1997-07-27,"S. 
 Winfrey
 (U. Michigan), 
 NRAO",image
1997-07-28,F. B. Catala,image
1997-07-29,,image
1997-07-30,,image
1997-07-31,,image
1997-08-01,,image
1997-08-02,,image
1997-08-03,,image
1997-08-04,,image
1997-08-05,,image
1997-08-06,W. Pacholka,image
1997-08-07,,image
1997-08-08,,image
1997-08-09,"STScI, 
 AAO, 
 UK-PPARC, 
 ROE",image
1997-08-10,"D. Malin (AAO),
 AATB",image
1997-08-11,"S. 
 Kohle & B. Koch 
 (Astron. I., U. Bonn)",image
1997-08-12,"W. Brandner 
 (UIUC), 
 E.K. Grebel  
 (U. Wuerzburg), et al., 
 ESO, 
 1.54-m Telescope, 
 Chile",image
1997-08-13,,image
1997-08-14,,image
1997-08-15,,image
1997-08-16,,image
1997-08-17,,image
1997-08-18,,image
1997-08-19,,image
1997-08-20,W. Pacholka,image
1997-08-21,,image
1997-08-22,,image
1997-08-23,,image
1997-08-24,B. Wallis and R. Provin,image
1997-08-25,J. C. Casado,image
1997-08-26,"D. Malin (AAO),
 AATB",image
1997-08-27,Olivier Staiger,image
1997-08-28,,image
1997-08-29,,image
1997-08-30,"NOAA/
 NGDC, 
 DMSP 
 Digital Archive",image
1997-08-31,,image
1997-09-01,,image
1997-09-02,,image
1997-09-03,Olivier Staiger,image
1997-09-04,,image
1997-09-05,,image
1997-09-06,,image
1997-09-07,,image
1997-09-08,,image
1997-09-09,J. C. Casado,image
1997-09-10,,image
1997-09-11,,image
1997-09-12,,image
1997-09-13,,image
1997-09-14,,image
1997-09-15,,image
1997-09-16,Olivier Staiger,image
1997-09-17,,image
1997-09-18,,image
1997-09-19,,image
1997-09-20,,image
1997-09-21,,image
1997-09-22,"D. Malin 
 (AAO),
 AATB, 
 ROE,
 UKS Telescope",image
1997-09-23,,image
1997-09-24,"K. Stanek
 (CfA),
 

 W. Colley
 (Princeton)",image
1997-09-25,,image
1997-09-26,,image
1997-09-27,,image
1997-09-28,"Anglo-Australian Telescope
 Board",image
1997-09-29,,image
1997-09-30,,image
1997-10-01,Helen Wright,image
1997-10-02,,image
1997-10-03,,image
1997-10-04,,image
1997-10-05,"John Whatmough,
 Extrasolar Visions",image
1997-10-06,,image
1997-10-07,"NOAA/
 NGDC, 
 DMSP 
 Digital Archive",image
1997-10-08,,image
1997-10-09,J. C. Casado,image
1997-10-10,,image
1997-10-11,,image
1997-10-12,,image
1997-10-13,,image
1997-10-14,,image
1997-10-15,,image
1997-10-16,,image
1997-10-17,,image
1997-10-18,"D. Malin 
 (AAO),
 AATB, 
 ROE,
 UKS Telescope",image
1997-10-19,,image
1997-10-20,,image
1997-10-21,"J. H. Hora & W. B. Latter 
 (U. Hawaii), 
 2.2-m 
 Telescope, 
 Mauna 
 Kea",image
1997-10-22,,image
1997-10-23,"Anglo-Australian Telescope
 Board",image
1997-10-24,,image
1997-10-25,"D. Malin 
 (AAO),
 AATB, 
 ROE,
 UKS Telescope",image
1997-10-26,,image
1997-10-27,,image
1997-10-28,,image
1997-10-29,,image
1997-10-30,,image
1997-10-31,,image
1997-11-01,Jason Ware,image
1997-11-02,,image
1997-11-03,,image
1997-11-04,,image
1997-11-05,,image
1997-11-06,,image
1997-11-07,"J. Bergeron, Sky & Telescope Magazine",image
1997-11-08,,image
1997-11-09,,image
1997-11-10,,image
1997-11-11,,image
1997-11-12,,image
1997-11-13,,image
1997-11-14,,image
1997-11-15,,image
1997-11-16,,image
1997-11-17,,image
1997-11-18,,image
1997-11-19,,image
1997-11-20,,image
1997-11-21,,image
1997-11-22,,image
1997-11-23,,image
1997-11-24,,image
1997-11-25,J. C. Casado,image
1997-11-26,,image
1997-11-27,,image
1997-11-28,,image
1997-11-29,,image
1997-11-30,,image
1997-12-01,J. C. Casado,image
1997-12-02,,image
1997-12-03,,image
1997-12-04,,image
1997-12-05,,image
1997-12-06,,image
1997-12-07,,image
1997-12-08,Jason Ware,image
1997-12-09,,image
1997-12-10,,image
1997-12-11,,image
1997-12-12,,image
1997-12-13,,image
1997-12-14,,image
1997-12-15,W. Pacholka,image
1997-12-16,,image
1997-12-17,Clive Ruggles,image
1997-12-18,,image
1997-12-19,,image
1997-12-20,,image
1997-12-21,,image
1997-12-22,,image
1997-12-23,,image
1997-12-24,,image
1997-12-25,T. Credner,image
1997-12-26,,image
1997-12-27,,image
1997-12-28,,image
1997-12-29,,image
1997-12-30,,image
1997-12-31,,image
1998-01-01,,image
1998-01-02,,image
1998-01-03,,image
1998-01-04,E. L. Wright (UCLA),image
1998-01-05,,image
1998-01-06,,image
1998-01-07,,image
1998-01-08,,image
1998-01-09,,image
1998-01-10,,image
1998-01-11,,image
1998-01-12,"AURA, all rights reserved.",image
1998-01-13,,image
1998-01-14,,image
1998-01-15,,image
1998-01-16,,image
1998-01-17,,image
1998-01-18,,image
1998-01-19,,image
1998-01-20,,image
1998-01-21,,image
1998-01-22,,image
1998-01-23,,image
1998-01-24,"D. Malin (AAO),
 AATB, 
 ROE,
 UKS Telescope",image
1998-01-25,"D. Malin 
 (AAO),
 AATB, 
 ROE,
 UKS Telescope",image
1998-01-26,"P. Jenniskens 
 (NASA
 /ARC/
 Leonid98)",image
1998-01-27,J. Ware,image
1998-01-28,,image
1998-01-29,,image
1998-01-30,"T. Puckett
 (Puckett Observatory)",image
1998-01-31,,image
1998-02-01,"Anglo-Australian Telescope
 Board",image
1998-02-02,,image
1998-02-03,,image
1998-02-04,,image
1998-02-05,,image
1998-02-06,,image
1998-02-07,,image
1998-02-08,"S. Kohle, T. Credner et al.
 (AIUB)",image
1998-02-09,G. Greaney,image
1998-02-10,,image
1998-02-11,,image
1998-02-12,,image
1998-02-13,,image
1998-02-14,G. Greaney,image
1998-02-15,,image
1998-02-16,,image
1998-02-17,,image
1998-02-18,,image
1998-02-19,,image
1998-02-20,,image
1998-02-21,,image
1998-02-22,,image
1998-02-23,,image
1998-02-24,"J. Shalf, Y. Zhang 
 (UIUC) et al., 
 GCCC",image
1998-02-25,"P. C. Frisch
 (U. Chicago), with thanks to C. Wellman",image
1998-02-26,G. Garradd,image
1998-02-27,,image
1998-02-28,,image
1998-03-01,,image
1998-03-02,,image
1998-03-03,,image
1998-03-04,D. Hutchinson,image
1998-03-05,"A. Vannini,
 G. Li Causi,
 A. Ricciardi,
 A. Garatti",image
1998-03-06,,image
1998-03-07,,image
1998-03-08,,image
1998-03-09,,image
1998-03-10,,image
1998-03-11,J. Sanford,image
1998-03-12,,image
1998-03-13,,image
1998-03-14,,image
1998-03-15,"P. Challis 
 (CfA),
 1.2-m Telescope,
 Whipple Observatory",image
1998-03-16,,image
1998-03-17,,image
1998-03-18,"WIYN, 
 Inc., 3.5-m WIYN Telescope",image
1998-03-19,,image
1998-03-20,,image
1998-03-21,,image
1998-03-22,,image
1998-03-23,,image
1998-03-24,,image
1998-03-25,,image
1998-03-26,,image
1998-03-27,,image
1998-03-28,,image
1998-03-29,"Anglo-Australian Telescope
 Board",image
1998-03-30,,image
1998-03-31,"Anglo-Australian Telescope
 Board",image
1998-04-01,,image
1998-04-02,Chris Dorreman,image
1998-04-03,,image
1998-04-04,,image
1998-04-05,,image
1998-04-06,,image
1998-04-07,,image
1998-04-08,,image
1998-04-09,,image
1998-04-10,,image
1998-04-11,,image
1998-04-12,,image
1998-04-13,,image
1998-04-14,G. Greaney,image
1998-04-15,,image
1998-04-16,,image
1998-04-17,,image
1998-04-18,,image
1998-04-19,,image
1998-04-20,,image
1998-04-21,"Anglo-Australian Telescope
 Board",image
1998-04-22,,image
1998-04-23,,image
1998-04-24,,image
1998-04-25,,image
1998-04-26,,image
1998-04-27,,image
